index,類別,title,目標金額,募資百分比,投資人數,募資狀況
62,出版,2023 日月之書 療癒寶盒~ 內含：療癒魔法手帳、能量桌曆、水晶靈擺、療癒寶石，再送萬元精美影音課程！做自己的療癒師，讓生活成為神聖儀式，用日日月月 書寫你的幸福春秋！,"NT$972,363 ",486%,258,集資成功
63,出版,《小島散步》2023 木框掛曆×散步小包｜花的美好祝福 ft. 錦源興台南百年布莊,"NT$1,753,765 ",1753%,"1,175",集資成功
64,出版,開箱影片上架✨【黑白貓中醫】親子組合箱｜全臺第一本寓教於樂的中醫繪本｜守護孩子的健康,"NT$353,521 ",1178%,115,集資成功
65,出版,「Hello Happy 快樂喵日子！」2023漫畫日曆募資出版｜365張漫畫及遊戲帶給你天天好心情！,"NT$171,640 ",143%,109,集資成功
66,出版,《VERSE》第三年訂閱｜ 訂閱一本絕無僅有的文化雜誌，改變你看見台灣的角度， 參與一場定義時代的文化運動,"NT$3,618,011 ",361%,"1,148",集資成功
67,出版,大疫之中想像《白色的明天》：一套現在與未來並行的漫畫刊物,"NT$181,892 ",227%,147,集資成功
68,出版,Time Flow 13月亮共時手帳✤自我存在紅月年 | 星際馬雅 X 靈魂占星,"NT$355,691 ",355%,269,集資成功
69,出版,▋《靈魂伴侶》28天魔法顯化筆記本X天使指引卡 ▋全台灣第一套搭配卡牌的魔法筆記本，初學者也能學會的愛情魔法！,"NT$243,404 ",243%,192,集資成功
70,出版,《baller籃球誌》NBA傳奇典藏特刊,"NT$735,334 ",367%,454,集資成功
71,出版,{ Yoga Mommy } 25張設計給媽咪們的瑜珈卡,"NT$308,710 ",308%,273,集資成功
72,出版,好初漫報｜每讀這份報紙60秒，代表你人生又愉悅了一分鐘。,"NT$453,194 ",453193%,459,集資成功
73,出版,「微」觀世界原創繪本📗這是一本由小學生，透過親自實驗、觀察與發現，以繪本呈現紀錄的創作✍️,"NT$22,400 ",140%,20,集資成功
74,出版,《我們在 Hashtag 裡尋找自己的 #世代》｜因為我們年輕小誌第二季募資計畫,"NT$60,909 ",174%,56,集資成功
75,出版,北一女青年122期校刊：《染》,"NT$64,410 ",107%,60,集資成功
76,出版,中女青年138期《花季徘徊》| 一本關於青春、迷茫與成長的刊物,"NT$76,044 ",152%,94,集資成功
77,出版,《寶島上菜：中萬華篇》募資出版計畫,"NT$558,900 ",558%,106,集資成功
78,出版,《珠寶設計原創繪本》台灣珠寶教育史上的第一本,"NT$472,376 ",157%,199,集資成功
79,出版,貫徹傳統 終將滅亡，跨領域是數位轉型的新思維--【跨領域的先鋒】出版計畫,"NT$23,600 ",118%,20,集資成功
80,出版,Go.Do.Be.Live! | 九型探索 Discover Your Type | 九種原型人格探索指南 by Annie Ivanova,"NT$265,916 ",132%,171,集資成功
81,出版,｜下課後不是只有安親班｜《課後：共學讓我不一樣》新書出版計畫,"NT$36,320 ",363%,65,集資成功
82,出版,《世紀今日》十二冊書+有聲書｜看見366位中外名人改變世界的重要時刻，找到人生的方向,"NT$2,776,030 ",793%,"1,018",集資成功
83,出版,《own 一個人生活》｜ 一本陪你擁有自己的雜誌,"NT$134,648 ",224%,177,集資成功
84,出版,好初漫報｜每讀這份報紙60秒，代表你人生又愉悅了一分鐘。,"NT$453,194 ",453193%,459,集資成功
85,出版,「微」觀世界原創繪本📗這是一本由小學生，透過親自實驗、觀察與發現，以繪本呈現紀錄的創作✍️,"NT$22,400 ",140%,20,集資成功
86,出版,《我們在 Hashtag 裡尋找自己的 #世代》｜因為我們年輕小誌第二季募資計畫,"NT$60,909 ",174%,56,集資成功
87,出版,北一女青年122期校刊：《染》,"NT$64,410 ",107%,60,集資成功
88,出版,中女青年138期《花季徘徊》| 一本關於青春、迷茫與成長的刊物,"NT$76,044 ",152%,94,集資成功
89,出版,《寶島上菜：中萬華篇》募資出版計畫,"NT$558,900 ",558%,106,集資成功
90,出版,《珠寶設計原創繪本》台灣珠寶教育史上的第一本,"NT$472,376 ",157%,199,集資成功
91,出版,貫徹傳統 終將滅亡，跨領域是數位轉型的新思維--【跨領域的先鋒】出版計畫,"NT$23,600 ",118%,20,集資成功
92,出版,Go.Do.Be.Live! | 九型探索 Discover Your Type | 九種原型人格探索指南 by Annie Ivanova,"NT$265,916 ",132%,171,集資成功
93,出版,｜下課後不是只有安親班｜《課後：共學讓我不一樣》新書出版計畫,"NT$36,320 ",363%,65,集資成功
94,出版,《世紀今日》十二冊書+有聲書｜看見366位中外名人改變世界的重要時刻，找到人生的方向,"NT$2,776,030 ",793%,"1,018",集資成功
95,出版,《own 一個人生活》｜ 一本陪你擁有自己的雜誌,"NT$134,648 ",224%,177,集資成功
96,出版,貓之日｜療癒系電影感100%客製化貓月曆,"NT$4,640 ",154%,5,集資成功
97,出版,超萌獸三合一牌卡｜動物力量卡｜開啟想像力 x 無限創意 x 千變萬化的組合 x 開啟天賦力量,"NT$112,920 ",112%,57,集資成功
98,出版,《心事欲言》心語對白卡｜試著發問，心會回答。,"NT$844,941 ",844%,"1,014",集資成功
99,出版,狂想劇場《不眠狂想：劇場紀錄》新書出版計畫,"NT$276,878 ",110%,174,集資成功
100,出版,꒰ 炸蝦夥伴帶你吃遍台灣美食 ꒱ 2022掛曆/無時效手帳筆記本/紙膠帶,"NT$20,520 ",136%,15,集資成功
101,出版,抄經紙—般若波羅蜜多心經 │ 抄經祈福，安心祝福！,"NT$61,160 ",611%,60,集資成功
102,出版,藍聖傑精選插畫作品集《親：育兒日記》—為人父母感動瞬間全記錄，BLUE流的育兒白書。,"NT$467,020 ",155%,251,集資成功
103,出版,《哈伯歲月｜365 影像精選三年曆》透過鏡頭，揭秘深邃無邊的宇宙,"NT$4,801,788 ",4801%,"3,183",集資成功
104,出版,【工具書】開啟物業管理大門必知的10堂課『打通物業管理任督二脈、修煉一個月比從業老手專業的訣竅』,"NT$79,148 ",131%,60,集資成功
105,出版,2022 療癒擔當 [貓貓桌曆x掛曆],"NT$31,130 ",103%,31,集資成功
106,出版,倒數1小時！只剩今天！獨家最超值的公益繪本小玫瑰組合不再錯過,"NT$498,987 ",498%,500,集資成功
107,出版,【小字牌 VISION 2.0 】極致眼力撲克牌 | 用帥氣與幽默，拉近人與人之間的距離。,"NT$53,334 ",118%,65,集資成功
108,出版,《風華綻放》2022 臺灣花磚日曆｜每一天帶你認識一片台灣老花磚,"NT$10,594,613 ",5297%,"6,558",集資成功
109,出版,《京都老舖傳承奧秘》新書募資計劃,"NT$198,243 ",110%,190,集資成功
110,出版,《鯨鯢》聲音演出改編計畫 ｜ 臺灣首部【時事寓言 × BL廣播劇】,"NT$102,190 ",204%,76,集資成功
111,出版,《神貓指引卡》｜貓咪手繪風格牌卡，有溫度的話語指引，選擇快樂輕療癒～^ↀᴥↀ^,"NT$462,731 ",462%,302,集資成功
112,出版,【祈癒CHEAL】植擊你的心 發現更勇敢的自己｜獨創系統性心靈療癒法,"NT$284,656 ",2846%,59,集資成功
113,出版,最後1小時！《霹靂：入陣武林》月曆、拼圖典藏組正式發表,"NT$684,540 ",6845%,436,集資成功
114,出版,2022【跟著節慶跳玩世界】插畫家春語 Amelia 的插畫日曆｜每一天，都充滿過節般的喜悅！,"NT$169,881 ",169%,121,集資成功
115,出版,我們都有小鬱阿焦：溫柔地說出憂鬱症與焦慮症的患病旅程！《小鬱亂入然後咧 ? 阿焦也來參一腳！》出版計劃,"NT$572,190 ",114%,567,集資成功
116,出版,台灣動植物著色日曆｜擬人化x插畫手繪型x超過300個台灣日常可見的動植物，讓孩童對家門口的大自然產生探索與好奇！,"NT$218,756 ",109%,169,集資成功
117,出版,經典再現-《漢聲數學繪本》涵蓋邏輯素養之數學繪本，培養孩子的思考推理力，為孩子打開數學的新世界,"NT$1,511,379 ",503%,175,集資成功
118,出版,《房子》繪本出版計畫｜願我們在需要的時候，都能勇敢放手,"NT$263,659 ",263%,345,集資成功
119,出版,2022 陪你數日子｜小伙伴桌、年曆,"NT$21,080 ",140%,25,集資成功
120,出版,曾正忠「消逝青春三部曲」募資計畫,"NT$303,315 ",202%,193,集資成功
121,出版,★ OA̍T-LÂM SIM-SEK-TĀI ★《越南心適代：越南歷史文化解密》THE X-FILES ON VIETNAMESE HISTORY AND CULTURE ★ 出版募資 · 早鳥預購計畫 ★,"NT$191,200 ",127%,106,集資成功
122,出版,( ´ᴥ` ) 《喵汪耍廢超萌曆》｜讓你365天，享受每個被喵汪治癒的日常 (ΦωΦ),"NT$319,200 ",319%,273,集資成功
123,出版,守護台灣靈氣動物 萬物自然生生不息 【2022台灣力量動物月曆】,"NT$475,067 ",475%,202,集資成功
124,出版,《創意入門》原野守弘送給台灣的一本書｜國際創意大師的創意方法｜用喜歡改變世界,"NT$392,384 ",784%,693,集資成功
125,出版,【成為自己的情緒指揮官】情緒寶寶牌卡+10堂情緒校正回歸課｜清除負面垃圾，回歸美好日常！,"NT$231,241 ",115%,85,集資成功
126,出版,《百態自由》2022生命插畫日曆｜365幅療癒情境插畫 × 一年份自我覺察小語,"NT$1,112,478 ",1112%,997,集資成功
127,出版,2022《每好日子》插畫日曆 | 每天收一張機票，帶你環遊世界每個角落！,"NT$1,770,089 ",1770%,"1,656",集資成功
128,出版,2022 懂懂漢方曆 ✦ 輕鬆認識中藥材，最實用好看的質感漢方養生圖鑑,"NT$1,023,203 ",682%,"1,091",集資成功
129,出版,讀曆書店2022｜當你認真對待時間，時間也將認真以待。,"NT$10,125,640 ",5062%,"8,393",集資成功
130,出版,《臺灣種實週曆》讓我們在2022一週親近一款漂亮的果實種子,"NT$1,319,922 ",659%,"1,248",集資成功
131,出版,《外婆傳說》公益募資出版計畫,"NT$80,000 ",133%,76,集資成功
132,出版,小人物上籃 LITTLE GUY LAYUP,"NT$ 16,205 / 每月",all_inclusive長期訂閱,98,未找到募資狀況
133,出版,Hito 大聯盟,"NT$ 94,900 / 每月",all_inclusive長期訂閱,253,未找到募資狀況
134,出版,天氣特急 - 集資計畫(月付方案),"NT$ 2,581 / 每月",all_inclusive長期訂閱,35,未找到募資狀況
135,出版,正視內在聲音 ❖多巴胺情緒價值卡❖ 釐清個人情緒價值,"NT$63,425 ",63%,61,23 天
136,出版,《台北市立棒球場》第五季募資計畫,"NT$469,661 ",93%,326,38 天
137,出版,V老師療癒智慧vcard,NT$0 ,未找到募資百分比,0,67 天
138,出版,《四季花兔》🌷🐰典藏繪本│療癒塗色本,"NT$6,320 ",12%,7,27 天
139,出版,【綺文軼世】台灣第一個現役國家隊鐵人選手PODCAST,"NT$ 1,143 / 每月",all_inclusive長期訂閱,4,未找到募資狀況
140,出版,鍵盤球探：台灣棒球深度觀點,"NT$ 15,000 / 每月",all_inclusive長期訂閱,67,未找到募資狀況
141,出版,《日日有影2025》盲鳥倒數最後 12 小時！錯過絕不加開！✨全新插畫 ✕ 設計翻新 ✕ 影人選片,"NT$995,141 ",995%,927,集資成功
142,出版,🔥抽！電動攪拌機 🔥法式千層甜點1+1學習套組 | 邊境法式點心坊 Jason 主廚的私房甜點課,"NT$880,540 ",880%,491,集資成功
143,出版,《Fairy Land 秘密嗑》林冠宇 Adam 秘境 X 寫真｜新書計畫,"NT$1,218,570 ",609%,735,集資成功
144,出版,《陪你•野生曆》台灣保育類動物月曆｜2022的我們不孤單。,"NT$309,077 ",309%,308,集資成功
145,出版,《匯流。敆流(kap lâu)》｜透南風雜誌第七期出版計畫,"NT$154,410 ",154%,154,集資成功
146,出版,《當時明月》劉墉影音圖文書+名畫故事拼圖 | 穿越時空，召喚時代記憶的溫暖感動,"NT$670,181 ",335%,389,集資成功
147,出版,《小島散步》2022 木框掛曆×桌曆｜乘著火車，一起散步旅行的日子。ft.日星鑄字行,"NT$1,614,107 ",1614%,"1,241",集資成功
148,出版,愛的連結：小愛串集《我們都來自星星》,"NT$40,580 ",101%,25,集資成功
149,出版,在世界看見臺灣的力量-超越三十載國際援助路，李栢浡親證回憶錄,"NT$234,961 ",117%,104,集資成功
150,出版,全台首創！結合馬雅曆圖騰和調性的身心靈牌卡～美好的maya彩繪能量卡,"NT$117,900 ",235%,52,集資成功
151,出版,《Cabbage & Tyler 冒險系列》英語兒童套書 | 一起來Dibble World冒險吧！,"NT$957,754 ",107%,250,集資成功
152,出版,《UNTITLED...無題但卻好喜歡的》攝影集募資計畫,"NT$666,166 ",237%,"1,007",集資成功
153,出版,台文通訊 — 30冬紀念特刊,"NT$583,402 ",233%,398,集資成功
154,出版,《 Hltoo 》《 THE BLACK BOOK 》雙冊出版計畫,"NT$263,590 ",131%,91,集資成功
155,出版,十三月亮共時曆．電力黃種子年手帳,"NT$224,826 ",224%,257,集資成功
156,出版,《在動盪不安的時代，你找到熱愛了嗎？》— Seventeen Plus 獨立雜誌募資計畫,"NT$43,696 ",136%,49,集資成功
157,出版,《河流》身心靈療癒誌｜匯聚各大療癒力量，身心靈成長平台！,"NT$5,862,082 ",2931%,"1,005",集資成功
158,出版,用雙腳走出的故事【徒旅】環島圖書,"NT$17,900 ",179%,17,集資成功
159,出版,療癒之旅 逐日而行,"NT$187,624 ",125%,110,集資成功
160,出版,神奇光線發射 單行本,"NT$140,000 ",107%,68,集資成功
161,出版,娜娜美食寫真｜與娜娜一起進行一場美食饗宴的雲旅行,"NT$361,550 ",109%,142,集資成功
162,出版,百飲募集出版計畫｜台灣第一本 《創作x紀錄》 美食攝影書,"NT$223,118 ",148%,323,集資成功
163,出版,【 電影拼圖 Film Puzzle 】一本喚起經典電影的解謎繪本｜透視圖像，拆解細節，找回感動,"NT$690,224 ",345%,459,集資成功
164,出版,北一女青年121期校刊《生 》,"NT$61,220 ",122%,116,集資成功
165,出版,Go.Do.Be.Live! | 情緒大師 Emotional Mastery | 成為自己情緒的主人 | 52張情緒修煉手繪套卡 by Annie Ivanova,"NT$1,429,115 ",476%,"1,013",集資成功
166,出版,《YOU MAY ALSO LIKE》｜全台第一本以【永續時尚】為主軸的雜誌,"NT$30,495 ",101%,30,集資成功
167,出版,孩子-畫冊出版計劃,"NT$1,233,550 ",616%,720,集資成功
168,出版,【正能量】邁向快樂人生的秘密 / 出版計畫,"NT$26,387 ",118%,29,集資成功
169,出版,Uma手繪透明水彩雙繪本「旅行的顏色」&「和你在一起」,"NT$496,400 ",496%,202,集資成功
170,出版,建中青年150期募資計畫,"NT$50,360 ",100%,44,集資成功
171,出版,《be Better大人不卡卡》100個越整理越美好的人生對話與練習｜你的人生整理風格套卡,"NT$968,556 ",968%,863,集資成功
172,出版,《糖塔羅》3 秒上手 ✦ 最簡單、最溫柔的塔羅牌禮盒！,"NT$1,253,975 ",1253%,"1,040",集資成功
173,出版,激盪新思考，並以此改變社會文化的前景《論述設計：批判、推測及另類事物》,"NT$540,714 ",360%,555,集資成功
174,出版,【報菜名】用桌遊與書打包台灣宴席文化，一起來場辦桌的尋根之旅！,"NT$735,445 ",735%,632,集資成功
175,出版,【有話植說】療癒卡｜將帶領心如雨後彩虹，使不安投入忘川，化喜樂根植人心,"NT$938,641 ",938%,237,集資成功
176,出版,366正念卡，一日一正念練習卡,"NT$1,468,390 ",1468%,"1,024",集資成功
177,出版,地球寶藏典藏誌 | 欣賞來自世界各地的原礦石，閲讀台灣原創編輯的人文故事，一次滿足學習和蒐藏的樂趣！,"NT$248,639 ",248%,38,集資成功
178,出版,「不朽的青春─臺灣美術再發現」畫冊｜把臺灣美術史帶回家,"NT$4,268,799 ",853%,"2,582",集資成功
179,出版,《少年、煙霧與傘》反送中版畫畫冊出版,"NT$600,135 ",109%,313,集資成功
180,出版,一本你沒看過的書－《路易氏體的天空》｜台灣第一位失智者親筆新聲,"NT$557,990 ",111%,421,集資成功
181,出版,我五歲畫了一本書，想幫助社會！The Year I was Five,"NT$78,364 ",261%,65,集資成功
182,出版,《把里斯本放口袋》新書募資計畫,"NT$1,146,536 ",416%,"1,646",集資成功
183,出版,天氣特急 - 2021天氣服務集資計畫,"NT$149,010 ",149%,107,集資成功
184,出版,《我的拉丁美洲：在混亂美感中擁抱自由》出版募資計畫,"NT$28,280 ",565%,38,集資成功
185,出版,2021 最療癒的開端：《小小音樂家》繪本募資出版計畫,"NT$194,050 ",242%,263,集資成功
186,出版,盧易之鋼琴改編作品：採茶歌/桃花過渡,"NT$169,637 ",113%,76,集資成功
187,出版,【2021酸女孩季刊】第3輯最後發行｜1~3輯四季料理，入門、進階、專業，完整收藏！,"NT$879,730 ",219%,356,集資成功
188,出版,流浪的島｜圖文書：寫封信給未來的我，祝福募集計畫,"NT$198,860 ",198%,225,集資成功
189,出版,2021 小英公益桌曆｜用愛療癒每一天！,"NT$2,003,472 ",200%,"2,756",集資成功
190,出版,〖島物〗2021月曆・思鄉的味道，帶著我們重新回味經典的台灣好食好物,"NT$51,310 ",102%,63,集資成功
191,出版,臉紅紅床遊卡牌｜高潮絕非神蹟，只是需要契機,"NT$3,871,093 ",1935%,"2,937",集資成功
192,出版,《生活有點甜》2021木架桌曆x插畫故事集│為你的日常加點糖,"NT$38,220 ",127%,47,集資成功
193,出版,一張就夠了｜2021海報年曆提案,"NT$21,142 ",211%,39,集資成功
194,出版,重視你的健康居住權 |《食衣住行綠建築》帶你認識世界各地友善環境的設計,"NT$19,500 ",195%,13,集資成功
195,出版,【逃到星期八】｜一本練習幸福的圖文書,"NT$28,400 ",105%,37,集資成功
196,出版,哇哉上課：最時髦的線上學習平台。時尚領域導師 X 專業實戰經驗 X 生活美學趨勢。用最具風格的學習提升職場實力。,"NT$2,027,160 ",101%,107,集資成功
197,出版,2021 最有台味的日曆《365days 台灣美食日曆》一天一美食，吃出台灣味,"NT$486,604 ",243%,503,集資成功
198,出版,《三個太陽》散文集暨2021年曆「Marvelous Taiwan」全創作雙出版募資計畫,"NT$91,188 ",113%,95,集資成功
199,出版,2021 包大山《 RUN 》繪本ｘ日誌雙出版計畫｜一個以圖像日記串連的人生故事,"NT$1,851,540 ",1851%,"1,944",集資成功
200,出版,2020世界名機群募起飛,"NT$2,453,200 ",136%,769,集資成功
201,出版,2021 年《此致親愛的》每月一信掛曆｜2021讓我們更愛對方一點點,"NT$100,440 ",200%,89,集資成功
202,出版,台灣老回憶大全集｜台灣好色 2021 風俗考察 365 日曆,"NT$1,572,463 ",1572%,"1,305",集資成功
203,出版,Cat after work | 下班後的貓明信片,"NT$20,020 ",100%,18,集資成功
204,出版,《醉加一等 精釀啤酒桌曆2021》 | 你的貼身酒友,"NT$579,956 ",289%,621,集資成功
205,出版,2021牛轉月曆：新的一年扭轉黑暗！,"NT$516,335 ",107%,127,集資成功
206,出版,《島嶼手帳》展開 2021 的內在航海之旅,"NT$928,385 ",928%,"1,811",集資成功
207,出版,《火車上的捉迷藏》諜報推理立體書｜插畫立體書設計師鄭星慧 Star Cheng，全新力作！,"NT$279,940 ",559%,137,集資成功
208,出版,台灣咖啡色、澀、攝 | 老宅咖啡與人體的影像紀錄,"NT$32,170 ",107%,33,集資成功
209,出版,台大登山社《丹大札記》新版計畫,"NT$932,750 ",466%,"1,036",集資成功
210,出版,Inner Planner - 獻給心靈旅人：一本尋找內在秘境的生活指南,"NT$593,652 ",593%,545,集資成功
211,出版,《道在萬物》雙月曆｜攝影家馮君藍的日常凝視,"NT$65,480 ",130%,82,集資成功
212,出版,讀曆書店2021｜只有不害怕時間的人，才能留住時間。,"NT$11,557,147 ",5778%,"11,077",集資成功
